time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1954-07-09T15:38:23.000Z,43.074,147.276,39.2,5.8,mw,,,,,iscgem,iscgem890835,2015-05-13T18:52:49.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1954-07-06T22:07:44.000Z,39.242,-118.599,10,5.9,mw,,,,,iscgem,iscgem890827,2015-05-13T18:52:49.000Z,"Nevada",earthquake,,,,,automatic,iscgem,iscgem
1954-07-06T11:13:23.000Z,39.42,-118.566,10,6.2,mw,,,,,iscgem,iscgem890822,2017-12-07T18:48:08.859Z,"Nevada",earthquake,,,,,automatic,iscgem,iscgem
1954-07-06T08:04:37.000Z,46.463,153.384,19.1,6.5,mw,,,,,iscgem,iscgem890818,2015-05-13T18:52:49.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1954-07-06T04:00:18.000Z,-2.918,148.177,15,6.1,mw,,,,,iscgem,iscgem890817,2015-05-13T18:52:49.000Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1954-07-03T22:31:27.000Z,-6.624,105.447,60,6.8,mw,,,,,iscgem,iscgem890812,2015-05-13T18:52:49.000Z,"Sunda Strait, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1954-07-03T21:15:06.000Z,19.207,121.263,35,5.8,mw,,,,,iscgem,iscgem890810,2015-05-13T18:52:49.000Z,"Babuyan Islands region, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1954-07-03T00:32:59.000Z,-3.471,29.097,15,6,mw,,,,,iscgem,iscgem890809,2015-05-13T18:52:49.000Z,"Burundi region",earthquake,,,,,automatic,iscgem,iscgem
1954-07-02T02:45:12.000Z,12.835,124.079,15,6.6,mw,,,,,iscgem,iscgem890805,2015-05-13T18:52:49.000Z,"Samar, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1954-06-30T13:26:55.000Z,5.691,37.145,15,6,mw,,,,,iscgem,iscgem890799,2015-05-13T18:52:49.000Z,"Ethiopia",earthquake,,,,,automatic,iscgem,iscgem
1954-06-28T04:57:56.000Z,-58.569,-142.451,15,6.2,mw,,,,,iscgem,iscgem890794,2015-05-13T18:52:49.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1954-06-19T01:56:32.000Z,29.256,130.336,45,5.9,mw,,,,,iscgem,iscgem890769,2015-05-13T18:52:49.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1954-06-17T01:42:28.000Z,56.028,-154.249,25,6.2,mw,,,,,iscgem,iscgem890763,2015-05-13T18:52:49.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1954-06-06T16:50:40.000Z,-3.637,135.656,10,6.9,mw,,,,,iscgem,iscgem890733,2015-05-13T18:52:49.000Z,"Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1954-06-04T16:01:58.000Z,27.629,-111.11,15,5.9,mw,,,,,iscgem,iscgem890725,2015-05-13T18:52:49.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1954-06-04T10:41:35.000Z,-8.475,105.585,15,5.9,mw,,,,,iscgem,iscgem890724,2015-05-13T18:52:49.000Z,"south of Java, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1954-06-04T06:50:43.000Z,-0.88,-91.864,15,6.3,mw,,,,,iscgem,iscgem890723,2015-05-13T18:52:49.000Z,"Galapagos Islands, Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1954-05-26T01:43:07.000Z,51.24,160.077,20,5.9,mw,,,,,iscgemsup,iscgemsup890697,2015-07-13T17:02:23.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1954-05-23T06:56:47.000Z,3.156,124.037,15,6,mw,,,,,iscgem,iscgem890688,2015-05-13T18:52:49.000Z,"Celebes Sea",earthquake,,,,,automatic,iscgem,iscgem
1954-05-19T23:07:21.000Z,-5.215,152.223,35,6.2,mw,,,,,iscgem,iscgem890681,2015-05-13T18:52:49.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1954-05-13T14:46:39.000Z,16.77,-95.974,62.4,6.3,mw,,,,,iscgem,iscgem890659,2015-05-13T18:52:49.000Z,"Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1954-05-05T17:13:20.000Z,50.229,156.818,46.4,6,mw,,,,,iscgem,iscgem890628,2015-05-13T18:52:49.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1954-05-05T13:09:53.000Z,27.71,-112.073,10,6.4,mw,,,,,iscgem,iscgem890627,2015-05-13T18:52:49.000Z,"Baja California Sur, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1954-05-04T16:43:23.000Z,39.218,21.986,15,5.8,mw,,,,,iscgem,iscgem890614,2015-05-13T18:52:49.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1954-05-03T17:13:37.000Z,11.89,-86.115,141.3,6,mw,,,,,iscgem,iscgem890608,2015-05-13T18:52:49.000Z,"near the coast of Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1954-05-03T15:29:49.000Z,51.809,159.73,30,6.4,mw,,,,,iscgem,iscgem890607,2015-05-13T18:52:48.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1954-05-02T17:48:09.000Z,4.237,95.062,30,5.9,mw,,,,,iscgem,iscgem890599,2015-05-13T18:52:48.000Z,"northern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1954-05-01T00:20:08.000Z,-16.603,174.008,15,5.8,mw,,,,,iscgem,iscgem890588,2015-05-13T18:52:48.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1954-04-30T23:04:34.000Z,-0.242,-18.669,15,6.5,mw,,,,,iscgem,iscgem890586,2015-05-13T18:52:48.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1954-04-30T13:02:39.000Z,39.228,22.162,10,6.7,mw,,,,,iscgem,iscgem890584,2018-01-19T15:51:30.403Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1954-04-29T11:34:39.000Z,29.112,-113.024,10,7.2,mw,,,,,iscgem,iscgem890579,2015-05-13T18:52:48.000Z,"Baja California, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1954-04-29T10:49:32.000Z,29.04,-112.833,10,6.6,mw,,,,,iscgem,iscgem890578,2015-05-13T18:52:48.000Z,"Sonora, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1954-04-27T21:21:38.000Z,-56.047,147.498,10,6.4,mw,,,,,iscgem,iscgem890574,2015-05-13T18:52:48.000Z,"west of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1954-04-27T10:06:31.000Z,5.682,-82.606,35,6.4,mw,,,,,iscgem,iscgem890572,2015-05-13T18:52:48.000Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1954-04-26T20:24:52.000Z,52.058,158.222,65,6.3,mw,,,,,iscgem,iscgem890571,2015-05-13T18:52:48.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1954-04-25T00:27:52.000Z,-1.569,-15.202,15,6.2,mw,,,,,iscgem,iscgem890562,2015-05-13T18:52:48.000Z,"north of Ascension Island",earthquake,,,,,automatic,iscgem,iscgem
1954-04-18T03:03:32.000Z,-30.81,-177.867,35,5.8,mw,,,,,iscgem,iscgem890548,2015-05-13T18:52:48.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1954-04-17T20:10:43.000Z,51.514,-179.371,25,6.6,mw,,,,,iscgem,iscgem890545,2015-05-13T18:52:48.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1954-04-14T13:24:53.000Z,9.944,92.859,35,5.9,mw,,,,,iscgem,iscgem890537,2015-05-13T18:52:48.000Z,"Nicobar Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1954-04-13T15:25:42.000Z,32.918,134.346,15,5.9,mw,,,,,iscgem,iscgem890534,2015-05-13T18:52:48.000Z,"Shikoku, Japan",earthquake,,,,,automatic,iscgem,iscgem
1954-04-11T10:25:24.000Z,10.676,57.167,15,6.2,mw,,,,,iscgem,iscgem890528,2015-05-13T18:52:48.000Z,"Carlsberg Ridge",earthquake,,,,,automatic,iscgem,iscgem
1954-04-11T03:03:11.000Z,-7.235,155.945,35,6.2,mw,,,,,iscgem,iscgem890525,2015-05-13T18:52:48.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1954-04-08T16:40:00.000Z,-23.056,-115.247,15,6.3,mw,,,,,iscgem,iscgem890517,2015-05-13T18:52:48.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1954-04-04T23:14:03.000Z,41.826,142.857,56,6,mw,,,,,iscgem,iscgem890505,2015-05-13T18:52:48.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1954-04-02T14:58:27.000Z,-28.545,-177.323,45.5,5.9,mw,,,,,iscgem,iscgem890497,2015-05-13T18:52:48.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1954-04-01T18:18:45.000Z,46.527,153.663,16.5,6.2,mw,,,,,iscgem,iscgem890494,2015-05-13T18:52:48.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1954-03-31T18:25:50.000Z,12.185,58,15,7.1,mw,,,,,iscgem,iscgem890491,2015-05-13T18:52:48.000Z,"Owen Fracture Zone region",earthquake,,,,,automatic,iscgem,iscgem
1954-03-30T18:41:56.000Z,19.327,-155.241,15,6.1,mw,,,,,iscgemsup,iscgemsup890489,2015-07-13T17:02:23.000Z,"Hawaii region, Hawaii",earthquake,,,,,automatic,iscgem,iscgem
1954-03-29T06:17:07.000Z,36.988,-3.612,626.2,7.8,mw,,,,,iscgem,iscgem890481,2015-05-13T18:52:48.000Z,"Strait of Gibraltar",earthquake,,,,,automatic,iscgem,iscgem
1954-03-29T04:01:15.000Z,19.647,121.342,25,6.1,mw,,,,,iscgem,iscgem890480,2015-05-13T18:52:48.000Z,"Babuyan Islands region, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1954-03-28T20:36:28.000Z,51.359,175.708,35,6.3,mw,,,,,iscgem,iscgem890477,2015-05-13T18:52:48.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1954-03-26T04:35:26.000Z,41.215,142.444,59.1,5.9,mw,,,,,iscgem,iscgem890467,2015-05-13T18:52:48.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1954-03-22T09:38:50.000Z,-27.115,-176.641,35,5.9,mw,,,,,iscgem,iscgem890452,2015-05-13T18:52:48.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1954-03-19T09:54:28.170Z,33.2985,-116.0805,6,6.4,mw,10,246,,0.54,ci,ci3299653,2017-02-07T03:37:24.811Z,"12km W of Salton City, CA",earthquake,5.98,31.61,,0,reviewed,ci,ci
1954-03-14T17:44:34.000Z,51.733,160.457,23.3,5.9,mw,,,,,iscgem,iscgem890436,2015-05-13T18:52:48.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1954-03-14T08:52:42.000Z,-15.665,-179.35,15,6.2,mw,,,,,iscgem,iscgem890434,2015-05-13T18:52:48.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1954-03-11T10:30:10.000Z,13.901,-91.011,60,5.9,mw,,,,,iscgem,iscgem890428,2015-05-13T18:52:48.000Z,"offshore Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1954-03-09T05:39:27.000Z,50,157.417,27.5,6.3,mw,,,,,iscgem,iscgem890420,2015-05-13T18:52:48.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1954-03-09T02:21:44.000Z,0.503,-30.021,15,6.2,mw,,,,,iscgem,iscgem890418,2015-05-13T18:52:48.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1954-03-07T01:44:29.000Z,-12.28,-14.023,15,6,mw,,,,,iscgem,iscgem890411,2015-05-13T18:52:48.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1954-03-03T06:03:00.000Z,-5.702,142.692,15,6.8,mw,,,,,iscgem,iscgem890402,2015-05-13T18:52:48.000Z,"New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1954-02-28T00:55:28.000Z,27.179,130.673,20,6.5,mw,,,,,iscgem,iscgem890399,2015-05-13T18:52:48.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1954-02-27T23:34:39.000Z,-12.917,166.657,35,6,mw,,,,,iscgem,iscgem890398,2015-05-13T18:52:48.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1954-02-25T23:51:42.000Z,33.988,141.324,15,5.8,mw,,,,,iscgem,iscgem890393,2015-05-13T18:52:48.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1954-02-23T06:40:35.000Z,27.672,91.605,15,6.2,mw,,,,,iscgem,iscgem890383,2015-05-13T18:52:48.000Z,"Bhutan",earthquake,,,,,automatic,iscgem,iscgem
1954-02-22T10:26:45.000Z,34.122,141.279,15,6,mw,,,,,iscgem,iscgem890378,2015-05-13T18:52:48.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1954-02-22T06:11:28.000Z,34.111,141.212,15,6,mw,,,,,iscgem,iscgem890376,2015-05-13T18:52:48.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1954-02-20T21:28:26.000Z,-30.348,-176.665,15,6.1,mw,,,,,iscgem,iscgem890365,2015-05-13T18:52:48.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1954-02-20T02:00:55.000Z,11.734,-86.966,35,5.9,mw,,,,,iscgem,iscgem890361,2015-05-13T18:52:48.000Z,"near the coast of Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1954-02-19T21:34:51.000Z,11.775,-86.818,35,6.8,mw,,,,,iscgem,iscgem890359,2015-05-13T18:52:48.000Z,"near the coast of Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1954-02-19T19:07:52.000Z,-30.248,-177.371,25,6.6,mw,,,,,iscgem,iscgem890358,2015-05-13T18:52:48.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1954-02-19T00:40:37.000Z,11.541,-87.009,35,6.8,mw,,,,,iscgem,iscgem890355,2015-05-13T18:52:48.000Z,"near the coast of Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1954-02-17T01:38:57.000Z,52.045,160.469,30,6,mw,,,,,iscgem,iscgem890347,2015-05-13T18:52:48.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1954-02-11T00:30:20.000Z,38.956,101.217,25,7,mw,,,,,iscgem,iscgem890326,2015-05-13T18:52:48.000Z,"Gansu, China",earthquake,,,,,automatic,iscgem,iscgem
1954-02-09T23:27:42.000Z,35.394,-34.934,15,5.8,mw,,,,,iscgem,iscgem890322,2015-05-13T18:52:48.000Z,"Azores Islands region",earthquake,,,,,automatic,iscgem,iscgem
1954-02-05T09:19:53.000Z,-4.495,153.275,35,6.7,mw,,,,,iscgem,iscgem890307,2015-05-13T18:52:48.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1954-02-01T01:06:56.000Z,24.057,143.467,15,7.2,mw,,,,,iscgem,iscgem890294,2015-05-13T18:52:48.000Z,"Volcano Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1954-01-23T16:06:33.000Z,37.332,72.415,15,5.9,mw,,,,,iscgem,iscgem890273,2015-05-13T18:52:48.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1954-01-20T04:16:31.000Z,8.271,-103.236,15,6,mw,,,,,iscgem,iscgem890266,2015-05-13T18:52:48.000Z,"northern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1954-01-17T17:39:37.000Z,-16.997,35.718,15,5.9,mw,,,,,iscgem,iscgem890256,2015-05-13T18:52:48.000Z,"Malawi",earthquake,,,,,automatic,iscgem,iscgem
1954-01-13T00:13:14.000Z,-48.707,165.278,15,6.7,mw,,,,,iscgem,iscgem890246,2015-05-13T18:52:48.000Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1954-01-12T14:20:33.000Z,-48.691,164.903,35,6.8,mw,,,,,iscgem,iscgem890242,2015-05-13T18:52:48.000Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1954-01-12T14:16:30.000Z,-48.57,165.057,35,6.5,mw,,,,,iscgem,iscgem890241,2015-05-13T18:52:48.000Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1954-01-11T17:09:06.000Z,22.86,125.661,15,6,mw,,,,,iscgem,iscgem890239,2015-05-13T18:52:48.000Z,"southeast of Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1954-01-01T13:04:18.000Z,-8.981,123.668,60,6.2,mw,,,,,iscgemsup,iscgemsup890215,2015-07-13T17:02:23.000Z,"Flores region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1953-12-26T13:12:42.000Z,52.05,160.161,20,5.9,mw,,,,,iscgem,iscgem892332,2015-05-13T18:52:48.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1953-12-25T01:51:36.000Z,52.28,159.93,35,6.8,mw,,,,,iscgem,iscgem892320,2015-05-13T18:52:48.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1953-12-24T23:21:16.000Z,52.226,159.946,25,6.5,mw,,,,,iscgem,iscgem892319,2015-05-13T18:52:48.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1953-12-24T02:33:45.000Z,51.917,160.131,15,6.2,mw,,,,,iscgem,iscgem892318,2015-05-13T18:52:48.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1953-12-22T18:45:22.000Z,15.475,119.317,25,6,mw,,,,,iscgem,iscgem892313,2015-05-13T18:52:48.000Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1953-12-20T21:20:16.000Z,34.203,140.951,25,6.2,mw,,,,,iscgem,iscgem892304,2015-05-13T18:52:48.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1953-12-20T09:19:49.000Z,-31.815,-71.775,25,6.3,mw,,,,,iscgem,iscgem892303,2015-05-13T18:52:48.000Z,"offshore Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1953-12-16T02:39:57.000Z,-54.006,5.939,20,6,mw,,,,,iscgem,iscgem892293,2015-05-13T18:52:48.000Z,"Bouvet Island region",earthquake,,,,,automatic,iscgem,iscgem
1953-12-14T10:37:05.000Z,18.632,122.055,15,5.9,mw,,,,,iscgem,iscgem892288,2015-05-13T18:52:48.000Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1953-12-13T06:56:07.000Z,50.516,158.927,20,6,mw,,,,,iscgem,iscgem892282,2015-05-13T18:52:48.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1953-12-12T17:31:29.000Z,-3.552,-80.636,25,7.3,mw,,,,,iscgem,iscgem892281,2015-05-13T18:52:48.000Z,"Peru-Ecuador border region",earthquake,,,,,automatic,iscgem,iscgem
1953-12-08T02:10:52.000Z,29.252,142.311,15,6,mw,,,,,iscgem,iscgem892270,2015-05-13T18:52:48.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1953-12-07T18:44:16.000Z,-20.114,-173.976,15,6,mw,,,,,iscgem,iscgem892268,2015-05-13T18:52:48.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1953-12-07T14:11:33.000Z,38.636,142.261,35,6.2,mw,,,,,iscgem,iscgem892266,2015-05-13T18:52:48.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1953-12-05T09:41:24.000Z,34.258,141.5,30,6,mw,,,,,iscgem,iscgem892258,2015-05-13T18:52:48.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1953-12-04T14:54:52.000Z,49.314,-129.196,15,6.4,mw,,,,,iscgem,iscgem892256,2015-05-13T18:52:48.000Z,"Vancouver Island, Canada region",earthquake,,,,,automatic,iscgem,iscgem
1953-12-03T14:54:11.000Z,31.151,85.743,30,6.5,mw,,,,,iscgem,iscgem892249,2015-05-13T18:52:48.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1953-12-02T04:24:56.000Z,-3.507,141.53,25,6.6,mw,,,,,iscgem,iscgem892241,2015-05-13T18:52:48.000Z,"New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1953-11-29T04:07:25.000Z,34.62,141.873,20,6,mw,,,,,iscgem,iscgem892222,2015-05-13T18:52:48.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1953-11-29T00:35:45.000Z,43.857,86.335,20,6,mw,,,,,iscgem,iscgem892221,2015-05-13T18:52:48.000Z,"northern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1953-11-27T23:01:27.000Z,-18.033,176.549,15,6.2,mw,,,,,iscgem,iscgem892211,2015-05-13T18:52:48.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1953-11-27T11:30:08.000Z,34.196,141.467,27.5,6,mw,,,,,iscgem,iscgem892208,2015-05-13T18:52:48.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1953-11-26T08:14:19.000Z,34.26,141.451,25,6.7,mw,,,,,iscgem,iscgem892200,2015-05-13T18:52:48.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1953-11-26T04:21:41.000Z,34.204,141.44,30,5.9,mw,,,,,iscgem,iscgem892198,2015-05-13T18:52:48.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1953-11-26T01:47:34.000Z,34.169,141.537,37,6.2,mw,,,,,iscgem,iscgem892194,2015-05-13T18:52:48.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1953-11-26T00:03:35.000Z,34.378,141.499,25,6.5,mw,,,,,iscgem,iscgem892192,2015-05-13T18:52:48.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1953-11-25T17:48:55.000Z,34.006,141.625,25,7.9,mw,,,,,iscgem,iscgem892187,2015-05-13T18:52:48.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1953-11-17T13:29:56.000Z,13.486,-92.228,25,6.8,mw,,,,,iscgem,iscgem892163,2015-05-13T18:52:48.000Z,"offshore Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1953-11-16T17:17:32.000Z,-20.941,168.621,15,6.1,mw,,,,,iscgem,iscgem892158,2015-05-13T18:52:48.000Z,"Loyalty Islands, New Caledonia",earthquake,,,,,automatic,iscgem,iscgem
1953-11-14T20:03:36.000Z,52.243,160.365,27.2,6.3,mw,,,,,iscgem,iscgem892154,2015-05-13T18:52:48.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1953-11-13T19:15:44.000Z,-13.142,166.429,25,6.6,mw,,,,,iscgem,iscgem892153,2015-05-13T18:52:48.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1953-11-13T16:17:11.000Z,4.05,95.971,45.4,5.9,mw,,,,,iscgem,iscgem892152,2015-05-13T18:52:48.000Z,"northern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1953-11-13T11:10:47.000Z,11.611,138.91,15,6,mw,,,,,iscgem,iscgem892150,2015-05-13T18:52:48.000Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,automatic,iscgem,iscgem
1953-11-10T23:40:27.000Z,51.035,157.369,56.7,6.6,mw,,,,,iscgem,iscgem892146,2015-05-13T18:52:48.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1953-11-09T17:25:44.000Z,52.435,159.553,33.3,6.4,mw,,,,,iscgem,iscgem892144,2015-05-13T18:52:48.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1953-11-07T13:03:13.000Z,-0.633,98.553,25,6.1,mw,,,,,iscgem,iscgem892138,2015-05-13T18:52:48.000Z,"Kepulauan Batu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1953-11-04T12:27:47.000Z,-12.485,166.62,35,6.3,mw,,,,,iscgem,iscgem892134,2015-05-13T18:52:48.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1953-11-04T03:49:13.000Z,-13.082,166.464,35,7.1,mw,,,,,iscgem,iscgem892130,2015-05-13T18:52:48.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1953-11-01T20:55:41.000Z,46.955,154.011,27.7,6,mw,,,,,iscgem,iscgem892123,2015-05-13T18:52:48.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1953-10-28T12:09:44.000Z,49.685,155.834,35,6,mw,,,,,iscgem,iscgem892117,2015-05-13T18:52:48.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1953-10-27T03:40:52.000Z,42.851,145.398,40,5.9,mw,,,,,iscgem,iscgem892112,2015-05-13T18:52:48.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1953-10-25T07:20:55.000Z,-30.054,-112.24,15,5.9,mw,,,,,iscgem,iscgem892110,2015-05-13T18:52:48.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1953-10-24T23:19:44.000Z,-35.295,-179.733,30,6,mw,,,,,iscgem,iscgem892108,2015-05-13T18:52:48.000Z,"east of the North Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1953-10-21T18:39:56.000Z,38.103,20.603,15,6.2,mw,,,,,iscgem,iscgem892102,2015-05-13T18:52:48.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-10-17T21:07:28.000Z,51.785,159.448,25,6.3,mw,,,,,iscgem,iscgem892092,2015-05-13T18:52:48.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1953-10-16T09:53:18.000Z,16.178,-96.872,25,5.9,mw,,,,,iscgemsup,iscgemsup892086,2015-07-13T17:02:23.000Z,"Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1953-10-13T08:53:53.000Z,29.977,-113.984,15,6.2,mw,,,,,iscgem,iscgem892078,2015-05-13T18:52:48.000Z,"Baja California, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1953-10-11T17:08:09.000Z,32.116,82.786,30,6.5,mw,,,,,iscgem,iscgem892077,2015-05-13T18:52:48.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
